COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
World,OWID_WRL,1990,56144,235888,23.80112394
G20,0,1990,48755,197175,24.72671791
World Bank Upper Middle Income,0,1990,35009,0,0
East Asia & Pacific (WB),0,1990,29699,110484,26.88092967
Western Pacific Region (WHO),0,1990,28772,101311,28.39960451
China,CHN,1990,27091,88100,30.75029075
World Bank High Income,0,1990,13219,0,0
OECD Countries,0,1990,13206,60057,21.98905542
European Region (WHO),0,1990,12206,42225,28.90680598
Europe & Central Asia (WB),0,1990,12151,42044,28.90096282
Region of the Americas (WHO),0,1990,7264,35291,20.58301153
World Bank Lower Middle Income,0,1990,7129,0,0
North America (WB),0,1990,6306,26578,23.72647059
United States,USA,1990,5865,24755,23.69185609
South-East Asia Region (WHO),0,1990,4660,40431,11.52586841
Russia,RUS,1990,4495,10219,43.98884376
South Asia (WB),0,1990,4165,35592,11.70193045
India,IND,1990,3466,30233,11.46446463
Eastern Mediterranean Region (WHO),0,1990,2042,7917,25.7919043
Middle East & North Africa (WB),0,1990,1821,4073,44.71072822
Ukraine,UKR,1990,1173,3684,31.8387661
Germany,DEU,1990,1139,3671,31.0227512
African Region (WHO),0,1990,1068,8214,13.00185106
Iran,IRN,1990,1040,19617,5.301436628
Sub-Saharan Africa (WB),0,1990,1004,8193,12.25392675
Latin America & Caribbean (WB),0,1990,985,8813,11.17684838
Italy,ITA,1990,922,6868,13.42409888
United Kingdom,GBR,1990,867,17206,5.038829499
World Bank Low Income,0,1990,776,0,0
England,0,1990,738,13808,5.344566289
Spain,ESP,1990,585,13778,4.245924838
France,FRA,1990,482,24789,1.944410514
Australia,AUS,1990,458,11645,3.933097496
Canada,CAN,1990,441,18212,2.42143886
Vietnam,VNM,1990,408,2603,15.67427625
Switzerland,CHE,1990,316,5194,6.084514679
Mexico,MEX,1990,294,12962,2.268239364
Taiwan,TWN,1990,264,1226,21.52580447
Poland,POL,1990,262,12142,2.157825498
Indonesia,IDN,1990,257,24623,1.043747435
South Africa,ZAF,1990,255,12273,2.077653565
Japan,JPN,1990,252,61253,0.411406567
Pakistan,PAK,1990,247,38404,0.643154216
North Korea,PRK,1990,229,11461,1.99810067
Thailand,THA,1990,218,28044,0.777358638
Bangladesh,BGD,1990,199,71744,0.277376716
Philippines,PHL,1990,189,50009,0.377929116
Brazil,BRA,1990,187,3079,6.074219162
Kazakhstan,KAZ,1990,182,66870,0.272171441
Algeria,DZA,1990,171,29584,0.578018367
Romania,ROU,1990,168,15655,1.073118871
Denmark,DNK,1990,161,3256,4.945154854
Finland,FIN,1990,155,31666,0.489483742
Sri Lanka,LKA,1990,143,24931,0.573573059
Colombia,COL,1990,141,271,52.0717926
Belarus,BLR,1990,131,37002,0.354033147
